type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,10,2025-08-24 11:54:34.636,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4622589,0,14,0,0,0,104,0,"[0, 0, -40, -62, -38, -37, -32, -19, -28, 4, -25, 29, -24, 47, -19, 63, -21, 80, -20, 90, -20, 104, -22, 118, -24, 127, -26, 127, -28, 127, -30, 127, -37, 127, -39, 127, -43, 127, -47, 127, -46, 124, -47, 116, -45, 109, -44, 102, -46, 90, -44, 78, 6, -13, -4, -20, -12, -29, -18, -42, -23, -49, -31, -62, -38, -73, -41, -90, -47, -105, -50, -125, -50, -128, -53, -128, -50, -128, -53, -128, -52, -128, -57, -128, -56, -128, -53, -128, -60, -128, -57, -128, -61, -128, -58, -128, -52, -128, -57, -128, -53, -128, -46, -128]"
CSI_DATA,11,2025-08-24 11:54:34.651,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4636486,0,14,0,0,0,104,0,"[0, 0, -92, 14, -66, 25, -34, 26, -8, 34, 24, 42, 43, 46, 66, 51, 85, 60, 102, 63, 117, 69, 127, 75, 127, 88, 127, 96, 127, 95, 127, 104, 127, 112, 127, 115, 127, 116, 127, 114, 124, 110, 113, 108, 103, 101, 97, 99, 84, 93, 71, 86, -11, -11, -24, -5, -37, -1, -55, 1, -66, 4, -88, 12, -104, 12, -121, 11, -128, 7, -128, 8, -128, 0, -128, -2, -128, -6, -128, -12, -128, -18, -128, -19, -128, -21, -128, -24, -128, -21, -128, -17, -128, -17, -128, -16, -128, -12, -128, -1, -128, 4, -128, 8]"
CSI_DATA,12,2025-08-24 11:54:34.662,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4646684,0,14,0,0,0,104,0,"[0, 0, -39, -65, -34, -42, -32, -18, -26, 3, -28, 30, -24, 46, -19, 64, -23, 78, -19, 92, -20, 104, -22, 115, -25, 127, -26, 127, -28, 127, -33, 127, -37, 127, -41, 127, -43, 127, -47, 127, -45, 125, -47, 115, -44, 105, -43, 102, -44, 89, -42, 78, 6, -13, -2, -20, -10, -29, -17, -41, -23, -51, -27, -64, -32, -74, -39, -89, -41, -106, -47, -125, -46, -128, -48, -128, -46, -128, -48, -128, -49, -128, -48, -128, -50, -128, -49, -128, -53, -128, -52, -128, -58, -128, -55, -128, -50, -128, -53, -128, -51, -128, -47, -128]"
CSI_DATA,13,2025-08-24 11:54:34.665,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4650425,0,14,0,0,0,104,0,"[0, 0, -63, -43, -52, -22, -34, -7, -24, 16, -11, 38, -4, 51, 9, 65, 8, 81, 20, 91, 26, 106, 27, 115, 29, 127, 30, 127, 26, 127, 27, 127, 22, 127, 20, 127, 13, 127, 8, 127, 6, 127, 4, 123, 2, 114, -2, 110, -4, 99, -10, 90, 0, -13, -9, -16, -19, -23, -32, -31, -39, -37, -53, -48, -64, -53, -73, -64, -81, -80, -94, -93, -102, -106, -110, -119, -115, -128, -116, -128, -124, -128, -122, -128, -128, -128, -122, -128, -128, -128, -124, -128, -128, -128, -126, -128, -116, -128, -115, -125, -110, -113, -98, -99]"
CSI_DATA,14,2025-08-24 11:54:34.722,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4706753,0,14,0,0,0,104,0,"[0, 0, 42, -57, 25, -45, 9, -35, -11, -24, -32, -13, -51, -6, -64, 1, -83, 7, -95, 13, -109, 16, -116, 22, -128, 23, -128, 20, -128, 20, -128, 16, -128, 14, -128, 6, -128, 2, -128, -6, -128, -5, -124, -8, -115, -10, -111, -11, -101, -13, -91, -16, 12, 2, 15, -10, 23, -22, 29, -30, 35, -40, 47, -52, 56, -61, 65, -73, 82, -79, 94, -93, 108, -96, 121, -102, 127, -111, 127, -115, 127, -118, 127, -117, 127, -119, 127, -119, 127, -125, 127, -116, 127, -124, 127, -121, 127, -110, 127, -112, 122, -108, 101, -100]"
CSI_DATA,15,2025-08-24 11:54:34.726,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4707191,0,14,0,0,0,104,0,"[0, 0, 33, 85, 34, 57, 36, 24, 31, -4, 34, -33, 33, -56, 34, -80, 38, -95, 30, -113, 34, -128, 38, -128, 41, -128, 49, -128, 54, -128, 61, -128, 60, -128, 70, -128, 70, -128, 74, -128, 70, -128, 72, -128, 67, -128, 69, -122, 67, -109, 65, -97, -3, 20, -3, 27, 8, 34, 15, 51, 21, 65, 30, 81, 33, 97, 40, 116, 40, 127, 48, 127, 42, 127, 45, 127, 46, 127, 42, 127, 43, 127, 35, 127, 40, 127, 40, 127, 46, 127, 43, 127, 47, 127, 51, 127, 45, 127, 51, 127, 48, 127, 49, 127]"
CSI_DATA,16,2025-08-24 11:54:34.769,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4754038,0,14,0,0,0,104,0,"[0, 0, -1, 72, 9, 53, 18, 28, 22, 7, 33, -12, 40, -31, 47, -49, 56, -59, 59, -75, 65, -86, 72, -94, 77, -103, 86, -104, 93, -110, 102, -113, 102, -108, 107, -101, 108, -98, 104, -88, 103, -84, 97, -77, 91, -69, 88, -66, 82, -57, 76, -49, -10, 9, -7, 18, -4, 29, -4, 41, -2, 54, -2, 67, -2, 81, -4, 98, -11, 114, -11, 127, -16, 127, -21, 127, -24, 127, -30, 127, -38, 127, -42, 127, -46, 127, -47, 127, -44, 127, -43, 127, -44, 127, -39, 127, -33, 127, -22, 127, -18, 127, -16, 127]"
CSI_DATA,17,2025-08-24 11:54:34.773,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4754785,0,14,0,0,0,104,0,"[0, 0, 67, 20, 53, 7, 33, -6, 18, -18, 0, -38, -12, -52, -29, -61, -38, -72, -49, -81, -59, -94, -61, -104, -69, -114, -72, -123, -69, -125, -70, -128, -65, -128, -61, -128, -56, -128, -49, -127, -49, -125, -39, -119, -33, -111, -28, -107, -22, -96, -17, -92, 4, 11, 14, 11, 23, 12, 37, 16, 49, 19, 64, 22, 76, 26, 91, 33, 106, 45, 119, 55, 127, 66, 127, 76, 127, 86, 127, 96, 127, 99, 127, 103, 127, 108, 127, 110, 127, 108, 127, 102, 127, 101, 127, 98, 127, 92, 127, 86, 127, 80, 127, 68]"
CSI_DATA,18,2025-08-24 11:54:34.778,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4755141,0,14,0,0,0,104,0,"[0, 0, -30, -66, -31, -46, -26, -22, -28, -1, -28, 26, -30, 42, -27, 60, -35, 72, -31, 87, -33, 102, -34, 114, -40, 124, -47, 127, -47, 127, -55, 127, -57, 127, -64, 127, -67, 127, -67, 120, -67, 116, -64, 106, -62, 97, -59, 95, -59, 82, -57, 72, 6, -11, -1, -20, -10, -29, -14, -42, -16, -53, -23, -67, -27, -77, -31, -94, -32, -111, -37, -126, -34, -128, -36, -128, -35, -128, -32, -128, -30, -128, -30, -128, -30, -128, -26, -128, -32, -128, -28, -128, -32, -128, -32, -128, -30, -128, -35, -128, -34, -128, -35, -128]"
CSI_DATA,19,2025-08-24 11:54:34.783,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4755461,0,14,0,0,0,104,0,"[0, 0, -3, -73, -11, -53, -18, -31, -23, -11, -36, 14, -43, 29, -47, 48, -60, 57, -60, 71, -69, 80, -77, 91, -87, 99, -91, 107, -96, 105, -104, 110, -105, 107, -109, 104, -107, 95, -105, 85, -104, 83, -99, 77, -92, 71, -91, 64, -85, 54, -78, 44, 12, -8, 10, -17, 5, -30, 4, -44, 5, -55, 7, -71, 5, -80, 10, -96, 15, -112, 19, -128, 28, -128, 30, -128, 37, -128, 43, -128, 50, -128, 50, -128, 54, -128, 57, -128, 57, -128, 48, -128, 48, -128, 44, -128, 39, -128, 34, -128, 29, -128, 24, -128]"
CSI_DATA,20,2025-08-24 11:54:34.787,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4755763,0,14,0,0,0,104,0,"[0, 0, -75, -22, -53, -8, -34, 6, -17, 21, 2, 37, 14, 49, 30, 58, 39, 71, 50, 83, 59, 88, 64, 101, 69, 111, 71, 116, 76, 121, 75, 125, 70, 127, 65, 127, 62, 127, 55, 127, 51, 123, 46, 114, 38, 109, 34, 104, 27, 97, 21, 87, -4, -13, -15, -12, -26, -15, -37, -20, -50, -23, -62, -26, -75, -29, -88, -41, -106, -46, -120, -59, -128, -73, -128, -82, -128, -90, -128, -96, -128, -105, -128, -108, -128, -111, -128, -113, -128, -112, -128, -105, -128, -108, -128, -101, -128, -94, -128, -83, -128, -77, -122, -64]"
CSI_DATA,21,2025-08-24 11:54:34.792,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4760415,0,14,0,0,0,104,0,"[0, 0, -47, -86, -43, -55, -34, -24, -31, 4, -34, 36, -30, 55, -25, 77, -33, 96, -26, 116, -26, 127, -28, 127, -33, 127, -35, 127, -43, 127, -49, 127, -50, 127, -55, 127, -60, 127, -61, 127, -61, 127, -59, 127, -54, 127, -55, 127, -54, 115, -52, 101, 10, -13, 1, -23, -9, -39, -17, -51, -22, -68, -28, -83, -32, -95, -37, -118, -38, -128, -48, -128, -47, -128, -49, -128, -50, -128, -44, -128, -42, -128, -41, -128, -44, -128, -40, -128, -47, -128, -45, -128, -53, -128, -49, -128, -50, -128, -58, -128, -49, -128, -49, -128]"
CSI_DATA,22,2025-08-24 11:54:34.796,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4760797,0,14,0,0,0,104,0,"[0, 0, -13, 69, 1, 53, 12, 30, 21, 9, 35, -8, 44, -22, 52, -41, 68, -48, 68, -63, 77, -74, 85, -83, 96, -89, 104, -96, 107, -92, 119, -98, 115, -92, 120, -91, 119, -82, 117, -72, 111, -71, 105, -65, 98, -59, 94, -54, 91, -48, 82, -40, -12, 6, -12, 17, -9, 26, -14, 39, -14, 50, -16, 67, -20, 77, -26, 94, -35, 110, -36, 124, -46, 127, -54, 127, -60, 127, -67, 127, -77, 127, -81, 127, -88, 127, -84, 127, -85, 127, -80, 127, -80, 127, -75, 127, -66, 127, -59, 127, -51, 127, -42, 127]"
CSI_DATA,23,2025-08-24 11:54:34.800,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4762854,0,14,0,0,0,104,0,"[0, 0, 45, 55, 40, 32, 36, 10, 25, -11, 19, -29, 12, -52, 7, -67, 6, -82, 1, -98, 0, -109, -6, -119, -1, -128, -2, -128, 3, -128, 5, -128, 10, -128, 14, -128, 19, -128, 23, -128, 23, -128, 23, -124, 25, -114, 27, -109, 28, -96, 29, -87, -2, 14, 4, 18, 13, 23, 22, 34, 31, 43, 39, 53, 48, 66, 55, 76, 66, 96, 71, 114, 73, 125, 79, 127, 81, 127, 86, 127, 82, 127, 86, 127, 86, 127, 88, 127, 90, 127, 88, 127, 90, 127, 91, 127, 84, 127, 85, 127, 82, 127, 72, 116]"
CSI_DATA,24,2025-08-24 11:54:34.804,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4763174,0,14,0,0,0,104,0,"[0, 0, 21, 71, 22, 48, 25, 21, 25, -1, 30, -22, 32, -38, 35, -59, 42, -70, 38, -85, 42, -100, 47, -110, 51, -121, 58, -128, 64, -127, 69, -128, 71, -128, 79, -128, 75, -122, 78, -112, 73, -107, 74, -101, 69, -91, 68, -85, 65, -76, 63, -66, -9, 10, -6, 18, 1, 29, 6, 41, 9, 53, 13, 65, 16, 79, 20, 96, 20, 114, 20, 127, 16, 127, 14, 127, 13, 127, 9, 127, 8, 127, 4, 127, 2, 127, 1, 127, 5, 127, 10, 127, 10, 127, 11, 127, 9, 127, 13, 127, 13, 127, 15, 127]"
CSI_DATA,25,2025-08-24 11:54:34.809,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4774363,0,14,0,0,0,104,0,"[0, 0, -31, 71, -11, 52, 6, 35, 17, 17, 35, 4, 47, -11, 63, -26, 73, -33, 84, -46, 97, -53, 103, -58, 111, -62, 119, -64, 127, -65, 127, -67, 127, -63, 127, -54, 127, -51, 127, -44, 125, -41, 117, -36, 113, -33, 105, -28, 97, -21, 88, -16, -12, 2, -16, 13, -17, 24, -20, 36, -25, 48, -30, 59, -35, 72, -43, 87, -55, 102, -67, 115, -78, 123, -88, 127, -95, 127, -104, 127, -111, 127, -118, 127, -120, 127, -126, 127, -121, 127, -117, 127, -118, 127, -111, 127, -102, 127, -94, 127, -82, 127, -68, 116]"
CSI_DATA,26,2025-08-24 11:54:34.813,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4780229,0,14,0,0,0,104,0,"[0, 0, -17, 71, -2, 52, 12, 31, 22, 12, 35, -4, 46, -18, 55, -36, 70, -46, 72, -61, 81, -73, 88, -80, 97, -86, 108, -90, 113, -87, 121, -92, 118, -87, 126, -84, 122, -74, 120, -66, 116, -65, 110, -59, 101, -54, 96, -52, 89, -43, 84, -37, -12, 5, -14, 15, -12, 25, -15, 38, -17, 51, -21, 62, -26, 76, -33, 91, -42, 109, -47, 123, -51, 127, -63, 127, -67, 127, -74, 127, -86, 127, -89, 127, -96, 127, -94, 127, -92, 127, -90, 127, -93, 127, -85, 127, -74, 127, -61, 127, -60, 127, -50, 127]"
CSI_DATA,27,2025-08-24 11:54:34.817,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4791001,0,14,0,0,0,104,0,"[0, 0, 63, -36, 41, -33, 18, -29, -1, -27, -26, -26, -47, -23, -61, -23, -80, -24, -91, -24, -110, -24, -116, -24, -127, -27, -128, -30, -128, -33, -128, -38, -128, -43, -128, -46, -128, -48, -127, -50, -124, -48, -114, -49, -104, -46, -101, -49, -90, -46, -79, -45, 10, 7, 19, 0, 27, -8, 37, -14, 50, -21, 64, -27, 77, -30, 91, -38, 108, -39, 123, -41, 127, -39, 127, -42, 127, -42, 127, -41, 127, -41, 127, -39, 127, -42, 127, -39, 127, -45, 127, -47, 127, -50, 127, -46, 127, -43, 127, -47, 127, -45, 127, -40]"
CSI_DATA,28,2025-08-24 11:54:34.824,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4808921,0,14,0,0,0,104,0,"[0, 0, 24, 87, 29, 59, 31, 32, 32, 2, 38, -28, 40, -53, 40, -73, 47, -90, 46, -112, 49, -126, 51, -128, 56, -128, 61, -128, 70, -128, 76, -128, 76, -128, 84, -128, 85, -128, 89, -128, 85, -128, 84, -128, 79, -120, 79, -113, 76, -99, 73, -86, -12, 18, -9, 20, 4, 36, 8, 55, 13, 64, 17, 80, 19, 96, 22, 119, 24, 127, 24, 127, 21, 127, 22, 127, 18, 127, 20, 127, 12, 127, 9, 127, 6, 127, 9, 127, 14, 127, 12, 127, 17, 127, 18, 127, 17, 127, 27, 127, 26, 127, 34, 127]"
CSI_DATA,29,2025-08-24 11:54:34.828,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4813682,0,14,0,0,0,104,0,"[0, 0, 11, -73, 0, -55, -10, -31, -21, -15, -35, 7, -44, 21, -52, 39, -68, 46, -70, 61, -81, 72, -86, 78, -97, 88, -107, 95, -109, 90, -119, 96, -114, 89, -120, 87, -119, 81, -116, 73, -111, 72, -106, 64, -97, 59, -97, 55, -90, 48, -82, 36, 12, -4, 14, -15, 13, -27, 15, -38, 17, -52, 22, -66, 23, -74, 29, -93, 42, -104, 44, -123, 55, -128, 62, -128, 72, -128, 76, -128, 85, -128, 87, -128, 91, -128, 93, -128, 93, -128, 82, -128, 84, -128, 83, -128, 70, -128, 63, -128, 58, -128, 52, -128]"
CSI_DATA,30,2025-08-24 11:54:34.834,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4820239,0,14,0,0,0,104,0,"[0, 0, 35, -65, 18, -52, -2, -38, -14, -22, -34, -9, -52, 3, -64, 16, -81, 19, -90, 32, -103, 36, -111, 40, -123, 43, -128, 46, -128, 46, -128, 44, -128, 40, -128, 34, -128, 29, -128, 21, -128, 20, -123, 16, -114, 14, -107, 12, -100, 6, -91, 0, 14, 0, 18, -10, 19, -22, 23, -33, 32, -42, 40, -55, 46, -67, 56, -77, 72, -90, 80, -104, 96, -109, 107, -117, 117, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 113, -125, 107, -116, 94, -105]"
CSI_DATA,31,2025-08-24 11:54:34.844,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4830599,0,14,0,0,0,104,0,"[0, 0, -16, 71, -1, 54, 13, 32, 22, 13, 36, -4, 45, -21, 57, -39, 66, -47, 72, -62, 80, -74, 85, -82, 94, -87, 105, -90, 110, -91, 116, -95, 116, -91, 123, -87, 119, -76, 118, -70, 114, -68, 106, -62, 98, -55, 97, -52, 87, -45, 83, -37, -12, 4, -11, 15, -11, 25, -14, 38, -13, 51, -18, 65, -21, 78, -27, 93, -36, 109, -40, 125, -48, 127, -53, 127, -61, 127, -67, 127, -77, 127, -83, 127, -87, 127, -86, 127, -87, 127, -81, 127, -82, 127, -78, 127, -67, 127, -59, 127, -55, 127, -49, 127]"
CSI_DATA,32,2025-08-24 11:54:34.854,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4840240,0,14,0,0,0,104,0,"[0, 0, 43, -58, 25, -47, 5, -35, -11, -22, -35, -12, -50, -3, -67, 7, -84, 8, -93, 18, -107, 20, -116, 23, -128, 26, -128, 27, -128, 27, -128, 22, -128, 19, -128, 13, -128, 9, -128, 4, -128, 2, -124, -1, -115, -2, -110, -1, -101, -6, -89, -13, 15, 0, 19, -8, 19, -18, 30, -29, 37, -38, 48, -49, 55, -59, 67, -71, 82, -79, 96, -93, 107, -96, 121, -105, 127, -108, 127, -111, 127, -115, 127, -116, 127, -119, 127, -119, 127, -123, 127, -118, 127, -123, 127, -119, 127, -109, 127, -106, 124, -99, 108, -95]"
